Category: All categories

Week,tesla: (United States)
2024-03-31,46
2024-04-07,42
2024-04-14,46
2024-04-21,56
2024-04-28,45
2024-05-05,43
2024-05-12,47
2024-05-19,44
2024-05-26,43
2024-06-02,42
2024-06-09,44
2024-06-16,42
2024-06-23,42
2024-06-30,44
2024-07-07,41
2024-07-14,40
2024-07-21,46
2024-07-28,38
2024-08-04,39
2024-08-11,37
2024-08-18,39
2024-08-25,38
2024-09-01,36
2024-09-08,34
2024-09-15,35
2024-09-22,34
2024-09-29,35
2024-10-06,49
2024-10-13,47
2024-10-20,48
2024-10-27,39
2024-11-03,45
2024-11-10,49
2024-11-17,45
2024-11-24,43
2024-12-01,44
2024-12-08,46
2024-12-15,50
2024-12-22,45
2024-12-29,53
2025-01-05,42
2025-01-12,37
2025-01-19,42
2025-01-26,40
2025-02-02,40
2025-02-09,44
2025-02-16,40
2025-02-23,50
2025-03-02,53
2025-03-09,95
2025-03-16,100
2025-03-23,81
2025-03-30,74
